booking_id,customer_id,location_id,room_number,room_type,room_rate,rooms_booked,num_persons,check_in,check_out,num_days_stayed,total_cost,payment_status
24288,1839,4,939,Single,50,1,1,2023-04-10 10:15,2023-04-15 08:06,4,200,Paid
24289,1840,5,940,Suite,150,3,12,2023-06-12 08:35,2023-06-22 19:52,10,4500,Paid
24290,1841,1,941,Double,75,2,4,2023-08-16 04:50,2023-08-18 07:09,2,300,Paid
24291,1842,1,942,Suite,150,3,12,2023-10-09 08:35,2023-10-10 10:20,1,450,Paid
24292,1843,1,943,Suite,150,1,2,2024-01-01 07:13,2024-01-04 21:32,3,450,Paid
24293,1844,1,944,Suite,150,3,6,2023-11-24 05:41,2023-11-30 11:22,6,2700,Pending
24294,1845,1,945,Double,75,3,3,2023-12-07 15:04,2023-12-13 12:36,5,1125,Paid
24295,1846,2,946,Suite,150,1,1,2023-04-06 20:18,2023-04-14 14:36,7,1050,Paid
24296,1847,3,947,Single,50,3,3,2023-03-08 11:33,2023-03-18 12:07,10,1500,Paid
24297,1848,1,948,Single,50,3,3,2023-11-16 16:02,2023-11-22 07:59,5,750,Pending
24298,1849,1,949,Double,75,2,4,2023-04-10 22:22,2023-04-20 15:28,9,1350,Pending
24299,1850,4,950,Suite,150,2,4,2023-11-05 21:24,2023-11-09 17:56,3,900,Paid
24300,1851,3,951,Suite,150,2,2,2023-07-03 20:54,2023-07-07 17:41,3,900,Pending
24301,1852,1,952,Suite,150,2,2,2023-03-22 14:34,2023-03-25 21:57,3,900,Pending
24302,1853,1,953,Single,50,1,1,2023-10-06 18:39,2023-10-11 17:44,4,200,Pending
24303,1854,4,954,Suite,150,1,2,2023-02-18 08:04,2023-02-26 12:47,8,1200,Pending
24304,1855,1,955,Suite,150,2,4,2023-12-01 01:51,2023-12-05 00:12,3,900,Paid
24305,1856,2,956,Single,50,3,3,2023-07-02 18:22,2023-07-13 04:24,10,1500,Pending
24306,1857,1,957,Double,75,3,6,2023-04-26 15:38,2023-04-29 18:49,3,675,Pending
24307,1858,5,958,Suite,150,2,8,2023-10-19 23:23,2023-10-23 01:02,3,900,Paid
24308,1859,3,959,Double,75,1,1,2023-08-06 19:01,2023-08-09 18:12,2,150,Pending
24309,1860,1,960,Double,75,2,4,2023-11-20 19:13,2023-12-01 01:16,10,1500,Pending
24310,1861,3,961,Single,50,1,1,2023-02-23 10:24,2023-02-26 11:52,3,150,Pending
24311,1862,3,962,Double,75,1,2,2023-09-02 01:16,2023-09-06 20:53,4,300,Paid
24312,1863,5,963,Suite,150,2,4,2023-10-16 00:35,2023-10-17 08:47,1,300,Paid
24313,1864,1,964,Double,75,1,1,2023-12-12 00:57,2023-12-13 16:26,1,75,Paid
24314,1865,2,965,Single,50,3,3,2023-09-19 00:38,2023-09-29 20:57,10,1500,Pending
24315,1866,5,966,Double,75,3,3,2023-12-30 14:01,2024-01-01 04:35,1,225,Pending
24316,1867,1,967,Suite,150,1,1,2023-10-08 22:27,2023-10-10 13:28,1,150,Paid
24317,1868,3,968,Suite,150,3,3,2023-05-28 12:06,2023-06-06 09:00,8,3600,Paid
24318,1869,5,969,Double,75,3,3,2023-06-20 21:44,2023-06-26 18:23,5,1125,Paid
24319,1870,1,970,Single,50,3,3,2023-04-25 12:59,2023-05-01 16:08,6,900,Pending
24320,1871,4,971,Suite,150,3,12,2023-12-03 21:48,2023-12-06 12:28,2,900,Pending
24321,1872,5,972,Suite,150,3,9,2023-01-23 08:44,2023-02-01 10:33,9,4050,Pending
24322,1873,5,973,Suite,150,2,2,2023-06-27 22:27,2023-07-03 14:31,5,1500,Paid
24323,1874,1,974,Double,75,3,6,2023-11-04 11:38,2023-11-09 04:09,4,900,Pending
24324,1875,4,975,Single,50,3,3,2023-08-31 12:44,2023-09-07 14:17,7,1050,Paid
24325,1876,2,976,Double,75,2,2,2023-05-27 09:00,2023-05-30 06:28,2,300,Pending
24326,1877,3,977,Suite,150,3,3,2023-04-21 08:44,2023-04-27 03:17,5,2250,Pending
24327,1878,4,978,Single,50,3,3,2023-10-29 02:31,2023-11-03 07:55,5,750,Pending
24328,1879,3,979,Suite,150,2,6,2023-08-18 10:10,2023-08-19 11:05,1,300,Paid
24329,1880,5,980,Double,75,3,6,2023-09-15 08:10,2023-09-23 14:41,8,1800,Paid
24330,1881,3,981,Double,75,1,2,2023-08-02 05:48,2023-08-05 11:03,3,225,Pending
24331,1882,1,982,Suite,150,2,6,2023-03-20 06:58,2023-03-30 11:21,10,3000,Paid
24332,1883,5,983,Suite,150,3,6,2023-07-22 20:16,2023-07-30 06:37,7,3150,Paid
24333,1884,4,984,Suite,150,2,8,2023-04-12 09:45,2023-04-19 06:56,6,1800,Paid
24334,1885,5,985,Suite,150,3,3,2023-03-24 04:20,2023-03-25 18:40,1,450,Pending
24335,1886,3,986,Suite,150,2,2,2023-11-18 20:55,2023-11-25 08:05,6,1800,Pending
24336,1887,1,987,Suite,150,1,2,2023-01-10 12:53,2023-01-12 08:13,1,150,Pending
24337,1888,2,988,Suite,150,1,3,2023-07-02 21:07,2023-07-09 20:23,6,900,Paid
24338,1889,1,989,Double,75,1,1,2023-06-24 19:23,2023-07-02 12:47,7,525,Pending
24339,1890,2,990,Suite,150,1,4,2023-08-18 17:48,2023-08-21 07:44,2,300,Pending
24340,1891,4,991,Double,75,3,6,2023-04-18 06:19,2023-04-21 20:37,3,675,Paid
24341,1892,1,992,Suite,150,2,8,2023-07-18 13:22,2023-07-26 17:47,8,2400,Pending
24342,1893,2,993,Double,75,2,4,2023-10-17 07:00,2023-10-22 19:08,5,750,Paid
24343,1894,1,994,Double,75,2,4,2023-12-31 07:10,2024-01-03 08:19,3,450,Paid
24344,1895,5,995,Double,75,1,2,2023-05-28 14:05,2023-06-06 14:38,9,675,Pending
24345,1896,5,996,Double,75,2,4,2023-08-28 06:32,2023-09-07 13:26,10,1500,Paid
24346,1897,5,997,Double,75,3,3,2023-09-10 19:14,2023-09-20 01:26,9,2025,Paid
24347,1898,4,998,Double,75,3,6,2023-06-09 23:27,2023-06-17 12:35,7,1575,Pending
24348,1899,5,999,Double,75,2,2,2023-09-26 07:48,2023-10-03 21:52,7,1050,Paid
24349,1900,1,1000,Double,75,2,2,2023-04-19 02:57,2023-04-29 09:12,10,1500,Paid
24350,1901,3,1001,Double,75,2,2,2023-07-31 08:59,2023-08-06 17:47,6,900,Paid
24351,1902,5,1002,Double,75,1,1,2023-07-15 21:58,2023-07-21 07:50,5,375,Pending
24352,1903,1,1003,Double,75,3,6,2023-11-15 16:14,2023-11-22 21:22,7,1575,Paid
24353,1904,1,1004,Suite,150,1,4,2023-10-01 08:52,2023-10-11 03:12,9,1350,Pending
24354,1905,1,1005,Suite,150,1,3,2023-05-11 13:45,2023-05-19 08:51,7,1050,Pending
24355,1906,3,1006,Double,75,2,2,2023-05-03 08:54,2023-05-09 01:35,5,750,Pending
24356,1907,4,1007,Suite,150,2,6,2023-05-11 20:43,2023-05-19 08:02,7,2100,Paid
24357,1908,4,1008,Double,75,1,1,2023-11-06 02:32,2023-11-07 06:23,1,75,Pending
24358,1909,1,1009,Single,50,2,2,2023-01-01 01:27,2023-01-04 18:35,3,300,Paid
24359,1910,5,1010,Single,50,3,3,2023-09-22 21:39,2023-10-01 13:11,8,1200,Pending
24360,1911,3,1011,Single,50,1,1,2023-10-13 21:37,2023-10-19 11:22,5,250,Paid
24361,1912,5,1012,Double,75,3,6,2023-06-14 15:44,2023-06-24 07:05,9,2025,Paid
24362,1913,5,1013,Suite,150,1,1,2023-04-16 13:07,2023-04-24 17:30,8,1200,Paid
24363,1914,5,1014,Double,75,1,1,2023-09-29 19:30,2023-10-03 18:44,3,225,Pending
24364,1915,4,1015,Double,75,3,6,2023-10-31 11:44,2023-11-09 00:48,8,1800,Paid
24365,1916,3,1016,Suite,150,3,12,2023-03-09 21:47,2023-03-18 23:40,9,4050,Paid
24366,1917,3,1017,Suite,150,2,8,2023-05-13 09:52,2023-05-21 02:36,7,2100,Paid
24367,1918,1,1018,Suite,150,2,4,2023-06-12 20:10,2023-06-18 01:22,5,1500,Paid
24368,1919,1,1019,Double,75,3,6,2023-08-26 17:59,2023-08-28 12:34,1,225,Pending
24369,1920,2,1020,Suite,150,3,12,2023-12-29 10:18,2024-01-03 06:37,4,1800,Paid
24370,1921,5,1021,Single,50,2,2,2023-07-08 16:07,2023-07-12 08:49,3,300,Paid
24371,1922,3,1022,Single,50,3,3,2023-08-19 14:01,2023-08-29 01:37,9,1350,Paid
24372,1923,5,1023,Single,50,3,3,2023-12-03 01:42,2023-12-10 06:42,7,1050,Paid
24373,1924,3,1024,Suite,150,3,12,2023-05-26 15:51,2023-05-31 17:55,5,2250,Paid
24374,1925,5,1025,Single,50,2,2,2023-12-12 07:50,2023-12-21 05:31,8,800,Paid
24375,1926,4,1026,Single,50,1,1,2023-07-16 01:37,2023-07-21 16:35,5,250,Pending
24376,1927,2,1027,Suite,150,1,1,2023-07-17 16:24,2023-07-21 01:42,3,450,Pending
24377,1928,1,1028,Single,50,2,2,2023-02-15 00:30,2023-02-22 05:36,7,700,Paid
24378,1929,2,1029,Double,75,3,3,2023-11-11 18:13,2023-11-13 03:47,1,225,Paid
24379,1930,3,1030,Double,75,1,2,2023-04-10 01:12,2023-04-19 11:16,9,675,Pending
24380,1931,3,1031,Suite,150,3,9,2023-01-15 00:54,2023-01-16 02:42,1,450,Pending
24381,1932,4,1032,Single,50,1,1,2023-04-18 05:32,2023-04-23 12:19,5,250,Paid
24382,1933,5,1033,Double,75,1,2,2023-07-10 00:07,2023-07-16 01:31,6,450,Pending
24383,1934,5,1034,Double,75,1,2,2023-04-25 20:20,2023-05-06 07:49,10,750,Paid
24384,1935,1,1035,Single,50,1,1,2023-04-02 10:23,2023-04-12 20:33,10,500,Paid
24385,1936,2,1036,Single,50,3,3,2023-07-20 12:40,2023-07-25 16:50,5,750,Paid
24386,1937,3,1037,Double,75,2,4,2023-08-02 19:34,2023-08-13 15:42,10,1500,Pending
24387,1938,5,1038,Double,75,1,2,2023-03-13 20:52,2023-03-17 20:08,3,225,Paid
24388,1939,5,1039,Double,75,2,4,2023-08-06 20:16,2023-08-08 11:44,1,150,Paid
24389,1940,1,1040,Single,50,2,2,2023-07-29 09:26,2023-08-04 09:43,6,600,Paid
24390,1941,4,1041,Double,75,3,6,2023-06-10 07:09,2023-06-14 20:04,4,900,Pending
24391,1942,5,1042,Single,50,2,2,2023-06-11 02:50,2023-06-14 18:19,3,300,Paid
24392,1943,5,1043,Suite,150,3,6,2023-02-14 14:34,2023-02-17 14:05,2,900,Pending
24393,1944,1,1044,Double,75,2,2,2023-11-14 15:47,2023-11-25 08:39,10,1500,Pending
24394,1945,3,1045,Double,75,1,2,2023-02-11 00:40,2023-02-16 23:52,5,375,Pending
24395,1946,1,1046,Single,50,1,1,2023-10-05 02:06,2023-10-13 10:00,8,400,Pending
24396,1947,5,1047,Double,75,3,6,2023-04-01 17:35,2023-04-08 02:01,6,1350,Paid
24397,1948,3,1048,Double,75,1,2,2023-06-17 06:03,2023-06-28 05:19,10,750,Pending
24398,1949,5,1049,Suite,150,3,6,2023-07-25 03:34,2023-07-30 19:45,5,2250,Pending
24399,1950,2,1050,Suite,150,2,6,2023-03-19 21:35,2023-03-25 17:07,5,1500,Pending
24400,1951,3,1051,Suite,150,1,1,2023-05-16 10:02,2023-05-19 13:33,3,450,Paid
24401,1952,2,1052,Single,50,1,1,2023-09-20 09:45,2023-09-25 11:33,5,250,Pending
24402,1953,1,1053,Double,75,2,2,2023-01-14 00:34,2023-01-15 19:54,1,150,Pending
24403,1954,2,1054,Single,50,1,1,2023-06-01 13:43,2023-06-08 21:25,7,350,Paid
24404,1955,3,1055,Suite,150,2,4,2023-03-11 23:14,2023-03-19 04:40,7,2100,Pending
24405,1956,1,1056,Single,50,1,1,2023-05-11 11:15,2023-05-21 12:09,10,500,Pending
24406,1957,2,1057,Suite,150,2,2,2023-11-11 08:52,2023-11-22 08:06,10,3000,Paid
24407,1958,3,1058,Double,75,2,2,2023-07-13 08:05,2023-07-19 13:13,6,900,Pending
24408,1959,4,1059,Double,75,3,6,2023-05-03 13:25,2023-05-06 20:41,3,675,Pending
24409,1960,3,1060,Suite,150,2,2,2023-04-22 09:52,2023-05-01 13:36,9,2700,Paid
24410,1961,2,1061,Suite,150,2,8,2023-05-05 21:30,2023-05-09 02:07,3,900,Pending
24411,1962,4,1062,Suite,150,1,2,2023-08-11 08:05,2023-08-14 12:55,3,450,Pending
24412,1963,1,1063,Single,50,1,1,2023-10-11 20:10,2023-10-21 14:51,9,450,Pending
24413,1964,4,1064,Single,50,3,3,2023-01-12 00:11,2023-01-17 11:38,5,750,Pending
24414,1965,4,1065,Suite,150,1,4,2023-09-28 16:28,2023-10-05 11:37,6,900,Pending
24415,1966,1,1066,Suite,150,2,6,2023-01-15 11:58,2023-01-25 01:29,9,2700,Pending
24416,1967,2,1067,Single,50,1,1,2023-05-25 00:23,2023-05-30 17:03,5,250,Pending
24417,1968,1,1068,Suite,150,1,4,2023-11-28 01:30,2023-12-03 05:28,5,750,Pending
24418,1969,2,1069,Double,75,1,2,2023-01-23 15:26,2023-01-31 18:20,8,600,Pending
24419,1970,5,1070,Suite,150,3,12,2023-08-10 10:21,2023-08-14 18:02,4,1800,Pending
24420,1971,1,1071,Suite,150,2,6,2023-07-30 11:20,2023-08-02 10:12,2,600,Paid
24421,1972,1,1072,Single,50,2,2,2023-09-21 11:36,2023-09-26 22:03,5,500,Pending
24422,1973,4,1073,Suite,150,2,6,2023-05-20 23:22,2023-05-26 07:50,5,1500,Pending
24423,1974,2,1074,Suite,150,3,3,2023-02-02 12:30,2023-02-11 21:08,9,4050,Paid
24424,1975,1,1075,Suite,150,1,4,2023-11-15 03:11,2023-11-18 03:58,3,450,Paid
24425,1976,3,1076,Suite,150,1,3,2023-07-27 11:29,2023-07-30 06:32,2,300,Paid
24426,1977,5,1077,Double,75,2,4,2023-09-25 15:41,2023-09-27 20:29,2,300,Pending
24427,1978,5,1078,Single,50,3,3,2023-04-11 09:43,2023-04-14 17:36,3,450,Pending
24428,1979,5,1079,Suite,150,3,12,2023-08-08 16:53,2023-08-17 03:26,8,3600,Pending
24429,1980,3,1080,Suite,150,2,2,2023-05-02 17:36,2023-05-06 03:39,3,900,Pending
24430,1981,1,1081,Suite,150,3,6,2023-02-20 07:22,2023-03-02 07:53,10,4500,Pending
24431,1982,5,1082,Single,50,2,2,2023-01-29 13:56,2023-02-06 21:15,8,800,Pending
24432,1983,3,1083,Single,50,1,1,2023-05-14 10:11,2023-05-22 07:32,7,350,Paid
24433,1984,1,1084,Single,50,1,1,2023-07-29 05:26,2023-08-08 05:56,10,500,Pending
24434,1985,5,1085,Suite,150,2,6,2023-02-09 06:01,2023-02-15 14:52,6,1800,Pending
24435,1986,1,1086,Single,50,2,2,2023-11-15 09:59,2023-11-21 00:37,5,500,Paid
24436,1987,3,1087,Suite,150,1,2,2023-01-06 23:24,2023-01-17 04:22,10,1500,Paid
24437,1988,2,1088,Single,50,3,3,2023-10-06 13:00,2023-10-15 03:51,8,1200,Paid
24438,1989,1,1089,Double,75,2,2,2023-11-21 07:58,2023-12-01 12:15,10,1500,Pending
24439,1990,1,1090,Double,75,2,2,2023-03-31 20:25,2023-04-08 12:25,7,1050,Pending
24440,1991,4,1091,Single,50,1,1,2023-04-08 05:45,2023-04-16 07:23,8,400,Paid
24441,1992,2,1092,Single,50,3,3,2023-11-03 06:03,2023-11-08 02:45,4,600,Pending
24442,1993,4,1093,Suite,150,2,8,2023-07-02 19:17,2023-07-12 03:49,9,2700,Pending
24443,1994,1,1094,Single,50,3,3,2023-09-30 21:32,2023-10-11 05:24,10,1500,Paid
24444,1995,5,1095,Suite,150,1,2,2023-07-15 16:34,2023-07-22 06:59,6,900,Paid
24445,1996,5,1096,Double,75,3,3,2023-08-16 16:21,2023-08-18 15:23,1,225,Paid
24446,1997,3,1097,Double,75,1,1,2023-08-01 14:08,2023-08-09 18:57,8,600,Paid
24447,1998,5,1098,Single,50,2,2,2023-02-19 02:21,2023-02-22 19:59,3,300,Paid
24448,1999,2,1099,Suite,150,3,12,2023-02-09 00:40,2023-02-17 23:37,8,3600,Paid
24449,2000,1,1100,Single,50,3,3,2023-01-26 15:17,2023-02-04 11:38,8,1200,Pending
24450,2001,1,1094,Single,50,3,3,2023-09-30 21:32,2023-10-11 05:24,10,1500,Paid
24451,2002,1,960,Double,75,2,4,2023-11-20 19:13,2023-12-01 01:16,10,1500,Pending
24452,2003,4,399,Single,50,3,3,2023-11-11 06:17,2023-11-12 13:50,1,150,Paid
24453,2004,1,654,Double,75,2,4,2023-09-27 03:30,2023-10-03 12:57,6,900,Paid
24454,2005,5,773,Double,75,3,6,2023-08-17 07:23,2023-08-22 20:37,5,1125,Paid
24455,2006,1,1072,Single,50,2,2,2023-09-21 11:36,2023-09-26 22:03,5,500,Pending
24456,2007,3,128,Single,50,3,3,2023-03-28 10:15,2023-04-06 07:58,8,1200,Pending
24457,2008,3,332,Single,50,3,3,2023-04-27 11:35,2023-05-05 23:31,8,1200,Pending
24458,2009,4,407,Single,50,3,3,2023-04-16 06:39,2023-04-22 01:29,5,750,Pending
24459,2010,3,807,Suite,150,1,2,2023-05-21 04:32,2023-05-25 08:29,4,600,Paid
